photo_id|owner_id|page_id|camera|camera_type|filename|data
54786902207|80592618@N06|54|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54786902207"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5324"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:17:49"", ""max_width"": 7911, ""max_height"": 10548, ""url_max"": ""https://live.staticflickr.com/65535/54786902207_d487eee80e_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54786902207_60e4b4394c_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54786902207"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:17:49"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""54""}"
54787743151|80592618@N06|54|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54787743151"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5309"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:15:46"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54787743151_dcb4767268_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54787743151_bde6bb1233_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54787743151"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:15:46"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/400"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""54""}"
54787997863|80592618@N06|54|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54787997863"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5312"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:16:07"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54787997863_6f17b0d417_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54787997863_ed4fd919c0_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54787997863"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:16:07"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/250"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""54""}"
54787976984|80592618@N06|54|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54787976984"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5319"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:17:03"", ""max_width"": 8036, ""max_height"": 10714, ""url_max"": ""https://live.staticflickr.com/65535/54787976984_77a5bdf2c4_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54787976984_cc7e1e881b_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54787976984"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:17:03"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""54""}"
54788077810|80592618@N06|54|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54788077810"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5317"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:16:41"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54788077810_49fa86051a_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54788077810_d1201d3fb4_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54788077810"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:16:41"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/400"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""54""}"
54786902332|80592618@N06|54|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54786902332"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5304"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:15:36"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54786902332_075e4b27f8_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54786902332_53166a6e31_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54786902332"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:15:36"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/400"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""54""}"
54787978264|80592618@N06|54|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54787978264"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5293"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:13:17"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54787978264_6fd463e1c4_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54787978264_c449f83f4d_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54787978264"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:13:17"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/400"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""54""}"
54787998968|80592618@N06|54|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54787998968"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5303"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:13:57"", ""max_width"": 9451, ""max_height"": 7088, ""url_max"": ""https://live.staticflickr.com/65535/54787998968_7154c41b96_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54787998968_7042eb44d5_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54787998968"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:13:57"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/640"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""54""}"
54788078080|80592618@N06|54|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54788078080"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5285"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:12:29"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54788078080_d1c80946bb_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54788078080_86741677bd_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54788078080"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:12:29"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/320"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""54""}"
54786902512|80592618@N06|54|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54786902512"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5280"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:11:08"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54786902512_70cffe8ae2_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54786902512_a3972c97e7_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54786902512"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:11:08"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""54""}"
54787978439|80592618@N06|54|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54787978439"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5273"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:10:54"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54787978439_d4ae19f14f_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54787978439_04b89421b2_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54787978439"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:10:54"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""54""}"
54788078270|80592618@N06|54|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54788078270"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5269"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:10:40"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54788078270_d6796c30d0_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54788078270_026b17433b_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54788078270"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:10:40"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""54""}"
54788078310|80592618@N06|54|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54788078310"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5256"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:09:19"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54788078310_7b4e15771e_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54788078310_a471540e5b_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54788078310"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:09:19"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""54""}"
54787978564|80592618@N06|54|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54787978564"", ""owner"": ""80592618@N06"", ""title"": ""DSCF5271"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-08 14:10:44"", ""max_width"": 8390, ""max_height"": 11187, ""url_max"": ""https://live.staticflickr.com/65535/54787978564_b735d20f2e_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54787978564_049a77a147_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54787978564"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:08 14:10:44"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""54""}"
